POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882,Black or African American,Full Time,Female,20/01/2015,20/01/2015
FIELD SUPERVISOR,Public Works & Engineering-PWE,45490,Black or African American,Full Time,Male,28/01/1991,24/01/2004
CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,47486,Black or African American,Full Time,Female,07/01/1988,16/02/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,03/10/1983,10/04/2004
CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,30/10/2001,28/03/2014
ADMINISTRATIVE ASSISTANT,Human Resources Dept.,40830,Black or African American,Full Time,Female,01/02/1994,22/01/2011
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,04/01/2016,07/04/2016
COMMUNITY RELATIONS SPECIALIST,Health & Human Services,32802,Hispanic/Latino,Full Time,Male,13/10/2014,13/10/2014
STAFF ANALYST,Solid Waste Management,75041,Hispanic/Latino,Full Time,Female,21/10/1992,18/07/2015
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,04/02/2013,04/02/2014
RECREATION ASSISTANT,Parks & Recreation,,Hispanic/Latino,Temporary,Male,21/05/2016,21/05/2016
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,12/10/2015,27/04/2016
OFFICE SUPERVISOR,Public Works & Engineering-PWE,38542,Hispanic/Latino,Full Time,Male,28/10/2013,21/06/2014
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,12/01/2009,12/07/2010
CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,44782,Black or African American,Full Time,Female,31/12/1987,07/06/2014
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485,Black or African American,Full Time,Female,28/05/2005,23/05/2015
FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,04/01/2014,04/04/2015
LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,26/05/2015,26/05/2015
DIVISION MANAGER,Finance,95773,Hispanic/Latino,Full Time,Female,25/01/2010,07/12/2013
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,23/05/2011,23/05/2012
MAINTENANCE MECHANIC III,Fleet Management Department,37835,White,Full Time,Male,01/11/2010,21/01/2012
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,26/12/2001,16/03/2015
FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,25/06/2012,25/09/2013
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,26/06/2006,09/02/2008
LABORATORY MANAGER,Health & Human Services,81849,White,Full Time,Female,19/05/2008,07/06/2014
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,13/08/2007,26/02/2008
CUSTOMER SERVICE REPRESENTATIVE I,Health & Human Services,30347,Black or African American,Full Time,Female,13/11/2012,13/11/2012
SENIOR PARALEGAL,Legal Department,62067,White,Full Time,Female,06/11/2000,06/11/2000
SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35277,Black or African American,Full Time,Male,29/11/2004,29/11/2004
CUSTOMER SERVICE REPRESENTATIVE III,Houston Emergency Center (HEC),46966,Hispanic/Latino,Full Time,Female,18/10/1989,18/04/2009
SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,39312,Hispanic/Latino,Full Time,Female,26/03/2009,13/10/2012
ELECTRICIAN,Houston Airport System (HAS),58677,White,Full Time,Male,22/12/2003,08/07/2006
JUVENILE CASE MANAGER,Municipal Courts Department,47528,Black or African American,Full Time,Female,03/02/2014,03/02/2014
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,25/06/2002,04/08/2011
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,09/02/2009,30/03/2014
SENIOR STAFF ANALYST,Finance,96272,Black or African American,Full Time,Male,12/04/1994,26/01/2008
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,03/08/2004,29/12/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,28/10/1996,01/10/2011
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34382,White,Full Time,Female,15/02/1983,23/08/2003
SENIOR CUSTOMER SERVICE CLERK,Library,31034,Asian/Pacific Islander,Full Time,Male,13/11/2012,19/12/2015
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,16/06/2008,16/12/2009
ELECTRICIAN,General Services Department,53539,Hispanic/Latino,Full Time,Male,20/06/2006,20/06/2006
EQUIPMENT WORKER,Public Works & Engineering-PWE,38438,Hispanic/Latino,Full Time,Male,27/07/1992,18/09/2004
ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,28205,Hispanic/Latino,Full Time,Female,18/04/2016,18/04/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,27/05/1997,26/12/2009
EQUIPMENT OPERATOR III,Solid Waste Management,38730,Black or African American,Full Time,Male,02/01/2002,17/04/2004
POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,13/10/2014,13/10/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,10/08/1998,29/05/2010
POLICE OFFICER,Houston Police Department-HPD,52514,White,Full Time,Male,22/06/2009,22/06/2010
3-1-1 TELECOMMUNICATOR,Admn. & Regulatory Affairs,35152,Hispanic/Latino,Full Time,Female,12/10/2004,12/10/2004
INSPECTOR,Public Works & Engineering-PWE,54600,White,Full Time,Male,21/03/2005,21/03/2005
PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995,Black or African American,Full Time,Male,21/02/2005,28/05/2011
INSPECTOR,Public Works & Engineering-PWE,51584,Hispanic/Latino,Full Time,Male,18/05/2015,18/05/2015
INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,09/07/1990,15/08/2009
ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,59748,Black or African American,Full Time,Male,27/03/2006,27/02/2016
COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,City Council,54000,Black or African American,Full Time,Male,04/01/2016,04/01/2016
ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,141948,White,Full Time,Male,22/08/2005,03/09/2011
SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,White,Full Time,Male,05/03/2012,28/02/2015
ASSISTANT AIRPORT MANAGER,Houston Airport System (HAS),100228,Black or African American,Full Time,Male,04/04/1991,01/07/2011
UTILITY WORKER,Public Works & Engineering-PWE,31450,Hispanic/Latino,Full Time,Male,09/07/2003,21/08/2004
STATIONARY ENGINEER APPRENTICE,General Services Department,34507,Hispanic/Latino,Full Time,Male,15/09/2014,15/09/2014
FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Black or African American,Full Time,Male,03/08/1998,02/08/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,14/10/1985,07/05/2016
SENIOR CONTRACT ADMINISTRATOR,Health & Human Services,81972,Black or African American,Full Time,Female,20/08/2001,20/08/2001
EQUIPMENT WORKER,Parks & Recreation,33634,Hispanic/Latino,Full Time,Male,25/06/1994,19/03/2005
DISTRICT CHIEF,Houston Fire Department (HFD),84995,White,Full Time,Male,21/03/2000,19/04/2016
CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,40768,Black or African American,Full Time,Female,10/04/2000,19/05/2007
LIBRARIAN II,Library,49317,Black or African American,Full Time,Female,04/08/2014,10/10/2015
EQUIPMENT OPERATOR III,Solid Waste Management,37274,Black or African American,Full Time,Male,16/02/2015,24/10/2015
CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,47528,Black or African American,Full Time,Female,05/07/1997,28/07/2007
DENTAL ASSISTANT,Health & Human Services,28434,Hispanic/Latino,Full Time,Female,08/12/2014,08/12/2014
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52162,Black or African American,Full Time,Female,07/01/2013,13/09/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,02/12/1996,29/10/2011
POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,28/01/2002,14/04/2012
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,10/06/1974,17/03/1984
ADMINISTRATIVE SPECIALIST,Houston Airport System (HAS),51139,White,Full Time,Female,10/02/1992,18/03/2006
POLICE OFFICER,Houston Police Department-HPD,45279,Hispanic/Latino,Full Time,Male,10/06/2013,10/06/2014
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,22/01/1990,28/02/2015
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Female,05/05/2008,09/05/2015
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,10/12/2007,10/12/2008
POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,27/07/1981,20/06/1992
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,15/04/1985,16/08/2005
ACCOUNTANT SUPERVISOR,Houston Airport System (HAS),68451,Hispanic/Latino,Full Time,Female,02/10/2006,18/09/2010
ADMINISTRATIVE ASSISTANT,Parks & Recreation,36920,Hispanic/Latino,Full Time,Female,21/05/1990,28/12/2002
POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,06/11/2000,26/09/2012
TRUCK DRIVER,Fleet Management Department,32240,White,Full Time,Male,18/08/2014,18/08/2014
FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Female,11/10/2014,11/01/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,28/10/1996,08/07/2004
RECORDS ADMINISTRATOR,Houston Airport System (HAS),65832,White,Full Time,Male,05/01/2015,05/01/2015
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,13/08/2007,28/04/2012
POLICE OFFICER,Houston Police Department-HPD,50621,Black or African American,Full Time,Male,21/03/2011,21/03/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,22/07/1985,10/10/2015
FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,09/08/2004,13/08/2005
COMMUNITY RELATIONS SPECIALIST,Health & Human Services,,,Part Time,Female,23/05/2016,23/05/2016
SENIOR SIDELOADER OPERATOR,Solid Waste Management,37211,Black or African American,Full Time,Male,04/06/2007,
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),38813,Black or African American,Full Time,Female,04/04/1989,14/06/2003
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Female,20/07/2015,10/03/2016
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,14/06/2010,18/09/2011
SAFETY REPRESENTATIVE,Solid Waste Management,51563,Hispanic/Latino,Full Time,Male,25/06/2005,25/12/2010
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Female,07/11/1994,28/04/2001
FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,16/04/2012,16/07/2013
POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,25/06/2012,25/06/2013
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,03/12/2001,03/12/2002
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Female,04/01/2016,07/04/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,02/12/2002,03/01/2015
SENIOR BREASTFEEDING PEER COUNSELOR,Health & Human Services,32864,Hispanic/Latino,Full Time,Female,02/12/2006,02/12/2006
SENIOR PLAN ANALYST,Public Works & Engineering-PWE,56742,White,Full Time,Male,05/03/2007,05/03/2007
FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,20/04/2009,23/05/2015
COMMUNITY INVOLVEMENT COORDINATOR,Parks & Recreation,48090,Black or African American,Full Time,Female,28/07/2008,28/07/2008
CUSTOMER SERVICE REPRESENTATIVE II,Fleet Management Department,33363,,Full Time,Male,31/05/2016,31/05/2016
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,31/01/2005,31/01/2006
MECHANIC HELPER,Fleet Management Department,27560,Black or African American,Full Time,Male,08/06/2015,08/06/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,29/07/1996,30/05/2009
FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,16/06/2008,16/12/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,03/12/2001,04/01/2014
UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Black or African American,Full Time,Male,07/07/2014,07/07/2014
INSPECTOR,Public Works & Engineering-PWE,46800,Hispanic/Latino,Full Time,Male,04/04/2016,04/04/2016
POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,03/07/2014,24/05/2011
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,09/02/2009,14/11/2013
SENIOR INSPECTOR,Public Works & Engineering-PWE,63315,White,Full Time,Male,09/01/2006,17/03/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,12/04/1993,04/10/2008
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Hispanic/Latino,Full Time,Female,22/12/2014,22/12/2014
EQUIPMENT WORKER,Public Works & Engineering-PWE,39978,Black or African American,Full Time,Male,18/02/1994,18/09/2004
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,23/05/2011,23/05/2012
SAFETY REPRESENTATIVE,Parks & Recreation,54600,Black or African American,Full Time,Male,06/01/2014,06/01/2014
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Mayor's Office,110000,White,Full Time,Female,13/05/2014,13/05/2014
POLICE LIEUTENANT,Houston Police Department-HPD,86534,Black or African American,Full Time,Female,21/06/1993,09/05/2012
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,37294,Hispanic/Latino,Full Time,Female,10/04/2006,10/04/2006
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,21/03/2000,03/07/2004
POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,24/05/2010,24/05/2011
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,02/09/2003,11/09/2004
CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,15/11/1999,06/03/2010
POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,03/02/2014,03/02/2015
ENGINEER OPERATOR,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,05/10/1979,09/11/1991
EQUIPMENT WORKER,Parks & Recreation,33488,Black or African American,Full Time,Male,29/06/1999,19/03/2005
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,09/02/2009,18/12/2013
UTILITY WORKER,Public Works & Engineering-PWE,28995,Black or African American,Full Time,Male,24/11/2014,24/11/2014
SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716,Asian/Pacific Islander,Full Time,Female,17/11/2008,22/06/2013
3-1-1 TELECOMMUNICATOR SUPERVISOR,Admn. & Regulatory Affairs,48755,Asian/Pacific Islander,Full Time,Female,23/04/2007,23/04/2007
EQUIPMENT OPERATOR II,Houston Airport System (HAS),41808,Hispanic/Latino,Full Time,Male,01/04/1998,22/07/2006
ADMINISTRATIVE ASSISTANT,Municipal Courts Department,58406,Black or African American,Full Time,Male,25/12/1993,02/02/2013
DIVISION MANAGER (EXECUTIVE LEVEL),Health & Human Services,94149,Asian/Pacific Islander,Full Time,Female,16/09/2004,08/06/2013
STAFF ANALYST,Public Works & Engineering-PWE,73783,White,Full Time,Female,16/03/2000,20/07/2013
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,09/01/1984,11/02/1995
FIRE FIGHTER,Houston Fire Department (HFD),55437,Black or African American,Full Time,Male,23/06/2003,03/07/2004
POLICE OFFICER,Houston Police Department-HPD,45279,Hispanic/Latino,Full Time,Female,14/10/2013,14/10/2014
SEMI-SKILLED LABORER,Solid Waste Management,28829,Black or African American,Full Time,Female,07/11/2005,07/11/2005
FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Female,05/01/2013,07/04/2014
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,19/05/2008,06/09/2008
SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600,Black or African American,Full Time,Male,10/08/2009,10/08/2009
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,25/06/2007,26/05/2012
PLANT OPERATOR,Public Works & Engineering-PWE,39478,White,Full Time,Male,22/09/2014,12/03/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Male,22/12/2014,01/07/2012
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,25/06/2007,25/06/2008
RECORDS TECHNICIAN,Public Works & Engineering-PWE,28600,Black or African American,Full Time,Female,11/04/2016,11/04/2016
PUBLIC INFORMATION OFFICER (EXECUTIVE LE,Housing and Community Devp.,98536,American Indian or Alaskan Native,Full Time,Female,27/01/2014,27/01/2014
ELECTRICIAN,Public Works & Engineering-PWE,44096,White,Full Time,Male,04/04/2016,04/04/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,22/02/1999,25/05/2006
SENIOR INSPECTOR,Public Works & Engineering-PWE,60133,Black or African American,Full Time,Female,02/02/1994,13/04/2013
MICROBIOLOGIST III,Health & Human Services,52072,White,Full Time,Male,20/02/2012,21/02/2012
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,29/05/2001,03/12/2005
CHEMIST II,Public Works & Engineering-PWE,51168,Asian/Pacific Islander,Full Time,Female,15/09/2003,15/09/2003
WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,32240,Black or African American,Full Time,Male,26/08/2013,26/08/2013
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488,Hispanic/Latino,Full Time,Female,20/01/2015,09/04/2016
FIRE FIGHTER,Houston Fire Department (HFD),61921,White,Full Time,Male,14/06/2010,27/04/2015
MECHANIC HELPER,Fleet Management Department,31491,Black or African American,Full Time,Male,03/04/1991,14/05/2011
CUSTOMER SERVICE CLERK,Library,27955,White,Full Time,Female,31/03/2014,08/11/2014
POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,14/10/2013,14/10/2014
POLICE OFFICER,Houston Police Department-HPD,50621,Asian/Pacific Islander,Full Time,Male,24/05/2010,24/05/2011
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,15/09/2003,07/07/2011
